date,close,open,high,low,volu,e%
20210311,444.0,433.0,444.5,432.0,4.82,	-4.27%
20210311,444.0,433.0,444.5,432.0,2.48,	0.52%
20210309,431.0,441.0,447.0,430.0,2.86,	-0.83%
20210310,433.0,437.0,439.0,431.0,5.23,	-1.13%
20210309,431.0,441.0,447.0,430.0,5.0,   2.83%
20210308,444.0,465.5,469.0,443.0,4.25,	-2.50%
20210305,458.5,446.0,459.5,440.5,3.07,	-1.50%
20210304,450.0,461.0,464.5,441.5,5.9,	4.04%
20210303,462.5,470.0,471.5,455.0,5.6,	3.80%
20210302,466.0,471.5,478.0,465.5,5.4,	-4.12%
2021-2-26,460.0,470.0,472.5,460.0,6.4,	3.11%
2021-2-25,480.5,487.0,489.0,478.0,4.2,	3.21%
2021-2-24,478.0,479.0,488.5,473.0,3.6,	3.40%
2021-2-23,482.0,483.0,484.0,470.0,8.14,	-5.90%
2021-2-22,487.5,497.5,499.0,485.0,5.01,	-1.23%
2021-2-19,494.0,498.0,502.0,488.0,5.2,	1.25%
2021-2-18,507.0,517.0,517.0,503.0,4.02,	-2.70%
2021-2-17,515.0,510.0,524.0,506.0,3.3,	-0.50%
2021-2-5,495.0,486.0,505.0,482.0,4.25,	-0.30%
2021-2-4,476.5,497.0,497.0,475.0,7.15,	5.07%
2021-2-3,497.0,491.0,500.0,487.0,5.6,	0.90%
2021-2-2,482.0,475.0,483.5,466.0,5.3,	6.23%
2021-2-1,467.0,450.5,469.0,447.5,5.14,	-0.50%
2021-1-29,451.5,480.5,485.0,451.5,3.9,	-0.22%
2021-1-28,480.0,476.0,492.5,476.0,4.5,	0.00%
2021-1-27,486.0,489.0,500.0,477.0,5.9,	3.80%
2021-1-26,480.0,500.0,503.0,478.0,6.19,	-0.70%
2021-1-25,493.5,496.0,508.0,488.0,8.4,	7.80%
2021-1-22,496.0,492.0,512.0,490.0,3.6,	-1.30%
2021-1-21,497.5,477.0,501.0,477.0,4.5,	0.50%
2021-1-20,473.5,466.5,483.5,462.0,7.3,	4.25%
2021-1-19,469.0,445.0,475.0,443.0,3.8,	-0.30%
2021-1-18,441.5,448.0,451.0,430.0,4.03,	-0.50%
2021-1-15,444.0,452.0,455.5,442.0,1.9,	-0.25%
2021-1-14,445.0,445.0,455.5,439.0,3.16,	0.90%
2021-1-13,445.0,436.0,449.5,435.0,3.4,	-2.25%
2021-1-12,428.5,434.5,446.0,423.0,1.5,	-0.80%
2021-1-11,431.5,401.0,432.0,401.0,1.25,	1.01%
2021-1-8,400.0,401.0,405.0,391.0,603.02,	-0.13%
2021-1-7,405.5,407.5,412.0,403.0,912.5,	0.30%
2021-1-6,403.5,387.0,409.0,387.0,1.8,	-2.80%
2021-1-5,387.0,386.0,387.5,383.0,2.7,	-0.25%
2021-1-4,388.5,389.0,394.5,388.5,3.4,	0.70%
2020-12-31,390.5,392.0,394.0,389.5,5.5,	3.30%
2020-12-30,391.5,388.5,392.5,381.5,2.1,	0.70%
2020-12-29,388.0,397.5,399.5,387.0,1.7,	-1.80%
2020-12-28,397.0,405.0,406.0,396.0,1.7,	0.50%
2020-12-25,400.5,398.5,408.0,397.0,3.3,	-0.80%
2020-12-24,396.5,400.0,400.0,395.0,3.4,	-2.60%
2020-12-23,397.0,395.5,399.0,391.5,6.14,	5.14%
2020-12-22,395.5,405.0,408.5,395.0,2.8,	0.60%
2020-12-21,407.0,414.5,419.5,398.5,3.8,	1.30%
2020-12-18,408.0,407.5,413.0,403.5,3.01,	-0.50%
2020-12-17,405.0,394.5,412.0,394.5,3.25,	-0.60%
2020-12-16,392.0,390.0,395.0,390.0,3.7,	1.90%
2020-12-15,389.0,395.5,395.5,387.0,2.15,	2.02%
2020-12-14,396.5,396.0,405.0,395.0,5.3,	-0.60%
2020-12-11,394.5,402.0,403.5,386.5,1.9,	-0.25%
2020-12-10,398.0,408.0,408.0,394.5,1.3,	1.90%
2020-12-9,409.0,394.0,410.0,391.5,2.8,	-1.60%
2020-12-8,389.0,388.0,392.0,387.0,3.8,	-2.23%
2020-12-7,386.5,383.0,386.5,378.5,2.23,	0.60%
2020-12-4,381.5,384.0,384.0,374.5,2.3,	-0.30%
2020-12-3,383.5,390.0,395.0,379.0,3.5,	0.70%
2020-12-2,386.0,382.0,389.5,382.0,3.4,	1.60%
2020-12-1,378.5,371.5,379.0,371.0,4.3,	0.80%
2020-11-30,371.0,377.0,380.5,371.0,3.3,	1.70%
2020-11-27,373.5,375.0,375.5,369.0,3.3,	2.60%
2020-11-26,374.5,370.5,374.5,369.5,3.4,	1.40%
2020-11-25,367.5,373.5,375.5,366.5,6.7,	-0.14%
2020-11-24,373.5,385.0,385.0,373.0,7.25,	-3.70%
