date,close,open,high,low,volu,e%
20210310,115.5,116.0,117.0,115.0,120.18,	-3.89%
20210310,115.5,116.0,117.0,115.0,111.65,	5.43%
20210309,115.0,113.0,115.0,112.0,543.69,	-0.9.%
20210308,113.5,116.0,116.5,113.0,127.0,	0.45%
20210305,115.0,113.5,116.0,112.5,89.0,  2.73%
20210304,114.5,115.5,116.0,112.0,87.8,	-2.60%
20210303,115.5,113.0,116.0,112.0,47.3,	-0.80%
20210302,112.0,114.5,114.5,112.0,90.7,	0.40%
2021-2-26,112.0,114.5,115.0,112.0,88.5,	-0.40%
2021-2-25,116.5,115.0,116.5,114.0,64.3,	-2.15%
2021-2-24,110.5,112.0,114.0,110.5,56.5,	0.00%
2021-2-23,111.5,109.5,112.5,108.5,84.06,	3.10%
2021-2-22,111.0,111.5,114.0,111.0,126.4,	1.30%
2021-2-19,110.0,112.0,112.5,109.5,182.19,	-5.90%
2021-2-18,113.0,113.5,114.5,113.0,124.3,	-3.60%
2021-2-17,114.0,115.0,116.0,113.0,88.6,	0.80%
2021-2-5,113.5,115.0,116.5,113.0,129.7,	-0.80%
2021-2-4,114.0,114.5,116.0,113.0,141.4,	1.23%
2021-2-3,116.5,118.0,118.5,115.0,222.7,	3.80%
2021-2-2,116.5,115.0,118.0,114.0,87.6,	2.18%
2021-2-1,113.0,111.0,114.5,108.0,133.4,	-0.40%
2021-1-29,111.5,119.0,120.0,111.5,86.7,	0.80%
2021-1-28,118.5,120.0,121.0,118.0,95.3,	-1.25%
2021-1-27,123.0,124.0,124.5,122.5,171.25,	-0.40%
2021-1-26,122.0,122.5,125.0,120.0,319.22,	8.90%
2021-1-25,123.0,122.0,124.0,117.5,79.5,	2.40%
2021-1-22,121.5,117.5,121.5,117.0,106.6,	-3.25%
2021-1-21,117.0,116.5,117.5,115.0,70.5,	-0.40%
2021-1-20,114.5,116.5,118.5,114.0,115.5,	0.90%
2021-1-19,115.0,115.0,116.5,114.0,114.6,	1.90%
2021-1-18,114.0,115.5,116.0,111.0,222.12,	0.90%
2021-1-15,115.5,118.0,119.0,113.0,234.18,	4.10%
2021-1-14,116.0,109.0,117.0,108.0,233.7,	8.50%
2021-1-13,106.5,105.0,107.0,105.0,32.4,	0.40%
2021-1-12,104.0,106.5,107.0,103.0,40.25,	1.30%
2021-1-11,107.5,108.0,109.0,106.5,45.7,	-1.50%
2021-1-8,108.0,109.0,109.5,106.0,67.6,	0.00%
2021-1-7,107.0,108.0,108.0,105.5,114.6,	2.40%
2021-1-6,105.0,107.5,109.0,102.0,41.25,	0.90%
2021-1-5,104.0,101.0,105.0,101.0,56.25,	1.25%
2021-1-4,99.9,93.4,100.0,93.25,94.05,	-0.30%
2020-12-31,92.0,91.5,92.0,91.1,28.9,	0.30%
2020-12-30,91.6,91.0,91.6,90.1,27.7,	-0.11%
2020-12-29,90.4,91.8,91.8,90.4,28.1,	-0.40%
2020-12-28,91.8,92.4,93.0,91.8,46.6,	1.25%
2020-12-25,91.8,90.9,92.2,90.8,38.9,	-0.60%
2020-12-24,89.6,89.5,89.9,89.0,47.9,	0.11%
2020-12-23,88.8,88.5,89.4,88.25,61.3,	-0.11%
2020-12-22,87.7,88.0,90.5,87.5,54.23,	-1.40%
2020-12-21,88.0,88.1,88.5,86.9,67.9,	1.60%
2020-12-18,87.7,88.1,88.2,87.5,118.4,	-0.30%
2020-12-17,87.8,88.25,88.4,87.6,163.8,	6.03%
2020-12-16,88.2,88.0,88.2,87.4,48.07,	1.10%
2020-12-15,87.1,88.25,88.25,86.5,30.6,	-0.80%
2020-12-14,87.7,88.25,89.0,87.7,34.4,	-0.24%
2020-12-11,87.6,88.5,88.5,85.8,24.8,	0.70%
2020-12-10,87.7,88.4,88.7,87.1,66.11,	-0.30%
2020-12-9,89.0,88.5,89.25,88.2,21.5,	-0.40%
2020-12-8,87.6,88.4,89.7,87.25,35.6,	1.22%
2020-12-7,87.9,83.25,88.1,83.1,23.3,	0.00%
2020-12-4,82.9,83.0,83.4,82.6,22.7,	-1.09%
