date,close,open,high,low,volu,e%
20210311,117.0,116.5,118.0,116.0,120.18,	-3.89%
20210311,117.0,116.5,118.0,116.0,111.65,	5.43%
20210309,115.0,113.0,115.0,112.0,543.69,	-0.9.%
20210310,115.5,116.0,117.0,115.0,127.0,	0.45%
20210309,115.0,113.0,115.0,112.0,89.0,  2.73%
20210308,113.5,116.0,116.5,113.0,87.8,	-2.60%
20210305,115.0,113.5,116.0,112.5,47.3,	-0.80%
20210304,114.5,115.5,116.0,112.0,90.7,	0.40%
20210303,115.5,113.0,116.0,112.0,88.5,	-0.40%
20210302,112.0,114.5,114.5,112.0,64.3,	-2.15%
2021-2-26,112.0,114.5,115.0,112.0,56.5,	0.00%
2021-2-25,116.5,115.0,116.5,114.0,84.06,	3.10%
2021-2-24,110.5,112.0,114.0,110.5,126.4,	1.30%
2021-2-23,111.5,109.5,112.5,108.5,182.19,	-5.90%
2021-2-22,111.0,111.5,114.0,111.0,124.3,	-3.60%
2021-2-19,110.0,112.0,112.5,109.5,88.6,	0.80%
2021-2-18,113.0,113.5,114.5,113.0,129.7,	-0.80%
2021-2-17,114.0,115.0,116.0,113.0,141.4,	1.23%
2021-2-5,113.5,115.0,116.5,113.0,222.7,	3.80%
2021-2-4,114.0,114.5,116.0,113.0,87.6,	2.18%
2021-2-3,116.5,118.0,118.5,115.0,133.4,	-0.40%
2021-2-2,116.5,115.0,118.0,114.0,86.7,	0.80%
2021-2-1,113.0,111.0,114.5,108.0,95.3,	-1.25%
2021-1-29,111.5,119.0,120.0,111.5,171.25,	-0.40%
2021-1-28,118.5,120.0,121.0,118.0,319.22,	8.90%
2021-1-27,123.0,124.0,124.5,122.5,79.5,	2.40%
2021-1-26,122.0,122.5,125.0,120.0,106.6,	-3.25%
2021-1-25,123.0,122.0,124.0,117.5,70.5,	-0.40%
2021-1-22,121.5,117.5,121.5,117.0,115.5,	0.90%
2021-1-21,117.0,116.5,117.5,115.0,114.6,	1.90%
2021-1-20,114.5,116.5,118.5,114.0,222.12,	0.90%
2021-1-19,115.0,115.0,116.5,114.0,234.18,	4.10%
2021-1-18,114.0,115.5,116.0,111.0,233.7,	8.50%
2021-1-15,115.5,118.0,119.0,113.0,32.4,	0.40%
2021-1-14,116.0,109.0,117.0,108.0,40.25,	1.30%
2021-1-13,106.5,105.0,107.0,105.0,45.7,	-1.50%
2021-1-12,104.0,106.5,107.0,103.0,67.6,	0.00%
2021-1-11,107.5,108.0,109.0,106.5,114.6,	2.40%
2021-1-8,108.0,109.0,109.5,106.0,41.25,	0.90%
2021-1-7,107.0,108.0,108.0,105.5,56.25,	1.25%
2021-1-6,105.0,107.5,109.0,102.0,94.05,	-0.30%
2021-1-5,104.0,101.0,105.0,101.0,28.9,	0.30%
2021-1-4,99.9,93.4,100.0,93.25,27.7,	-0.11%
2020-12-31,92.0,91.5,92.0,91.1,28.1,	-0.40%
2020-12-30,91.6,91.0,91.6,90.1,46.6,	1.25%
2020-12-29,90.4,91.8,91.8,90.4,38.9,	-0.60%
2020-12-28,91.8,92.4,93.0,91.8,47.9,	0.11%
2020-12-25,91.8,90.9,92.2,90.8,61.3,	-0.11%
2020-12-24,89.6,89.5,89.9,89.0,54.23,	-1.40%
2020-12-23,88.8,88.5,89.4,88.25,67.9,	1.60%
2020-12-22,87.7,88.0,90.5,87.5,118.4,	-0.30%
2020-12-21,88.0,88.1,88.5,86.9,163.8,	6.03%
2020-12-18,87.7,88.1,88.2,87.5,48.07,	1.10%
2020-12-17,87.8,88.25,88.4,87.6,30.6,	-0.80%
2020-12-16,88.2,88.0,88.2,87.4,34.4,	-0.24%
2020-12-15,87.1,88.25,88.25,86.5,24.8,	0.70%
2020-12-14,87.7,88.25,89.0,87.7,66.11,	-0.30%
2020-12-11,87.6,88.5,88.5,85.8,21.5,	-0.40%
2020-12-10,87.7,88.4,88.7,87.1,35.6,	1.22%
2020-12-9,89.0,88.5,89.25,88.2,23.3,	0.00%
2020-12-8,87.6,88.4,89.7,87.25,22.7,	-1.09%
2020-12-7,87.9,83.25,88.1,83.1,24.6,	0.40%
2020-12-4,82.9,83.0,83.4,82.6,24.8,	-0.40%
2020-12-3,82.0,82.25,82.4,81.9,23.25,	-0.30%
2020-12-2,82.7,83.0,83.25,82.4,30.9,	0.24%
2020-12-1,82.9,82.5,82.9,82.2,38.3,	0.40%
2020-11-30,82.25,82.7,83.0,82.0,50.7,	1.40%
2020-11-27,82.6,83.0,83.0,82.5,32.25,	-0.60%
2020-11-26,83.0,82.6,83.2,82.5,40.3,	0.30%
2020-11-25,82.0,82.4,82.5,81.5,36.8,	0.90%
2020-11-24,82.0,83.1,83.1,82.0,21.8,	-0.40%
2020-11-23,82.9,82.9,83.2,82.5,40.5,	1.80%
2020-11-20,82.5,83.25,83.25,82.1,21.9,	0.80%
2020-11-19,82.9,82.7,83.2,82.5,14.5,	0.25%
2020-11-18,83.2,82.9,83.4,82.7,18.9,	0.60%
2020-11-17,83.0,83.1,83.25,82.25,14.6,	0.00%
2020-11-16,82.6,82.0,82.9,81.9,17.8,	1.03%
2020-11-13,81.4,81.9,82.0,80.9,26.4,	-0.60%
2020-11-12,81.9,81.7,82.0,80.8,30.6,	-0.30%
2020-11-11,81.6,80.8,81.7,80.4,33.09,	-2.12%
2020-11-10,80.8,81.1,81.2,80.25,16.6,	-0.25%
2020-11-9,81.2,80.7,81.5,80.5,14.3,	-0.60%
2020-11-6,79.7,79.6,79.9,79.25,18.9,	-0.12%
2020-11-5,79.0,78.8,79.2,78.5,23.8,	0.50%
2020-11-4,78.8,78.4,79.4,78.0,29.9,	-1.23%
2020-11-3,78.25,78.5,78.8,78.1,45.17,	0.12%
2020-11-2,78.25,77.5,78.25,77.4,85.7,	3.40%
2020-10-30,77.5,77.6,78.2,77.1,48.4,	0.60%
2020-10-29,78.0,77.6,78.2,76.8,26.25,	0.13%
2020-10-28,78.25,79.4,79.7,78.2,36.8,	-1.14%
2020-10-27,80.0,79.9,80.0,79.4,22.9,	0.25%
2020-10-26,80.2,81.1,81.1,80.0,37.8,	0.90%
2020-10-23,80.7,81.2,81.4,80.5,14.9,	0.70%
2020-10-22,80.8,80.8,80.8,80.25,17.24,	-0.50%
2020-10-21,80.4,81.5,81.5,80.25,16.9,	0.13%
2020-10-20,81.4,81.5,82.0,80.8,19.08,	0.30%
2020-10-19,81.25,80.0,81.5,79.7,19.23,	0.50%
2020-10-16,78.6,78.4,79.9,78.2,31.6,	0.13%
2020-10-15,78.1,77.7,78.5,77.6,31.6,	3.50%
2020-10-14,78.0,78.1,78.8,78.0,38.12,	-0.90%
2020-10-13,78.9,79.0,79.1,78.1,57.3,	-2.22%
2020-10-12,78.7,78.4,78.8,78.1,17.8,	-0.13%
2020-10-8,78.0,77.8,78.0,77.5,23.2,	-0.70%
2020-10-7,77.4,77.4,77.8,77.1,19.02,	-0.25%
2020-10-6,77.8,78.1,78.2,77.6,32.6,	-0.60%
2020-10-5,77.7,78.2,78.5,77.5,20.7,	-0.80%
2020-9-30,77.4,78.0,78.0,77.25,18.12,	-0.30%
2020-9-29,77.0,77.25,78.4,77.0,16.9,	-0.30%
2020-9-28,76.9,74.9,76.9,74.8,27.03,	1.15%
2020-9-25,74.25,75.4,75.7,74.1,16.13,	0.00%
2020-9-24,75.0,76.1,76.4,75.0,29.12,	0.70%
2020-9-23,76.7,77.0,77.2,76.6,22.5,	0.50%
2020-9-22,76.8,77.25,77.25,76.5,22.12,	0.25%
2020-9-21,77.4,77.6,78.25,77.25,20.8,	0.50%
2020-9-18,77.6,77.9,78.2,77.5,36.8,	-1.03%
2020-9-17,78.1,78.6,79.1,78.0,41.3,	-0.13%
2020-9-16,78.8,79.4,79.4,78.6,24.9,	1.04%
2020-9-15,79.1,79.4,79.4,78.9,18.15,	0.13%
2020-9-14,79.4,78.8,79.5,78.6,30.5,	-0.70%
2020-9-11,78.5,78.5,78.5,78.0,25.4,	0.00%
2020-9-10,78.5,78.0,78.7,78.0,24.15,	-0.90%
2020-9-9,77.9,77.25,77.9,76.6,16.25,	-0.13%
2020-9-8,77.5,77.7,78.1,77.25,17.6,	0.90%
2020-9-7,77.25,76.8,77.5,76.8,21.8,	-0.70%
2020-9-4,76.9,77.0,77.25,76.6,24.4,	1.40%
2020-9-3,77.7,78.8,79.25,77.6,62.25,	-2.70%
2020-9-2,77.8,77.2,77.8,77.0,32.05,	-0.60%
2020-9-1,77.0,76.9,77.25,76.4,27.19,	-0.50%
2020-8-31,76.9,77.8,78.0,76.9,23.3,	-0.25%
2020-8-28,77.5,77.4,78.2,77.1,35.4,	1.13%
2020-8-27,77.5,78.2,78.7,77.5,85.5,	-2.30%
2020-8-26,78.2,78.25,78.4,77.9,45.6,	2.02%
2020-8-25,78.25,78.1,78.5,77.8,30.8,	-0.80%
2020-8-24,77.6,78.2,78.4,77.6,49.8,	2.80%
2020-8-21,78.2,78.2,78.4,77.5,21.8,	-0.80%
2020-8-20,77.1,79.6,79.9,75.6,33.25,	1.40%
2020-8-19,79.25,80.9,80.9,79.25,27.8,	-0.25%
2020-8-18,79.8,80.5,80.5,79.25,23.05,	1.25%
2020-8-17,80.2,80.7,80.7,80.0,61.17,	-1.60%
2020-8-14,80.4,79.8,80.7,79.6,47.09,	0.50%
2020-8-13,79.5,82.0,82.25,79.2,40.5,	0.00%
2020-8-12,81.4,80.9,81.5,79.9,39.3,	-0.50%
2020-8-11,79.8,81.0,81.1,79.6,80.0,	0.50%
2020-8-10,80.5,79.2,80.9,79.1,66.3,	-2.50%
2020-8-7,78.25,79.6,79.6,78.25,50.4,	-2.50%
2020-8-6,79.0,79.25,79.7,78.5,78.3,	-4.40%
2020-8-5,77.9,78.25,78.5,77.9,73.7,	0.70%
2020-8-4,78.1,77.7,78.2,77.5,74.9,	-1.70%
2020-8-3,77.1,78.4,78.9,77.1,71.6,	-1.30%
2020-7-31,78.4,78.5,79.4,78.4,48.8,	0.40%
2020-7-30,78.0,78.7,78.8,77.5,50.5,	1.15%
2020-7-29,78.0,78.6,79.8,78.0,47.8,	0.30%
2020-7-28,78.4,77.8,82.7,77.25,34.12,	-0.40%
2020-7-27,78.0,79.6,79.9,78.0,36.6,	2.24%
2020-7-24,80.0,81.5,81.9,80.0,55.4,	-1.60%
2020-7-23,82.1,81.25,82.5,81.1,49.5,	-0.90%
2020-7-22,85.9,85.25,86.0,85.1,37.04,	0.00%
2020-7-21,85.25,86.0,86.1,85.1,52.06,	0.60%
2020-7-20,86.8,88.0,88.0,85.0,44.15,	1.25%
2020-7-17,88.0,88.25,88.6,87.6,44.8,	-0.80%
2020-7-16,87.6,87.0,88.0,86.9,34.07,	0.12%
2020-7-15,86.6,86.6,87.2,86.5,44.5,	-0.40%
2020-7-14,86.25,86.8,87.5,86.25,57.7,	1.25%
2020-7-13,86.7,85.4,86.7,85.4,96.6,	2.04%
2020-7-10,84.8,86.2,86.2,84.8,88.3,	4.11%
2020-7-9,86.2,87.25,87.4,85.8,45.7,	1.60%
2020-7-8,87.0,87.0,87.25,86.6,16.7,	0.13%
2020-7-7,87.0,87.1,87.5,85.6,35.8,	0.30%
2020-7-6,86.4,85.7,86.6,85.6,17.7,	0.30%
2020-7-3,85.25,86.1,86.2,85.1,18.04,	-0.25%
2020-7-2,86.0,85.8,86.0,84.6,22.3,	1.80%
2020-7-1,85.9,86.5,87.6,85.5,26.3,	-1.25%
2020-6-30,86.25,86.0,86.4,85.7,30.3,	-0.70%
2020-6-29,85.2,83.6,85.8,83.4,41.3,	-1.60%
2020-6-24,83.5,81.1,83.5,81.0,25.8,	0.50%
2020-6-23,80.2,79.6,80.7,79.25,38.14,	-0.25%
2020-6-22,78.9,78.7,78.9,78.2,53.5,	1.50%
2020-6-19,78.8,78.6,78.9,78.1,33.9,	0.13%
2020-6-18,78.5,78.4,78.7,77.7,43.6,	0.30%
2020-6-17,78.2,78.9,79.0,77.9,42.8,	1.25%
2020-6-16,78.4,77.8,78.5,77.7,41.6,	1.18%
2020-6-15,77.0,77.7,77.9,77.0,25.8,	0.50%
2020-6-12,78.0,77.25,78.0,76.6,44.9,	0.60%
2020-6-11,78.6,79.9,80.25,78.1,26.18,	0.00%
2020-6-10,79.9,79.6,79.9,79.1,22.3,	0.60%
2020-6-9,79.5,79.25,80.2,78.9,28.3,	1.60%
2020-6-8,79.7,79.1,79.8,78.8,26.9,	0.00%
2020-6-5,78.5,78.1,78.5,77.8,46.4,	-1.40%
2020-6-4,78.4,78.5,78.7,77.6,24.21,	0.25%
2020-6-3,78.1,78.0,78.4,77.6,30.8,	-0.40%
2020-6-2,77.1,76.5,77.5,76.4,48.8,	-0.25%
2020-6-1,76.2,76.0,76.8,75.9,57.1,	-2.70%
2020-5-29,75.8,74.25,75.8,74.25,47.5,	-1.40%
2020-5-28,75.25,75.7,75.9,74.8,41.8,	-0.70%
2020-5-27,75.25,74.8,75.5,74.8,42.9,	1.90%
2020-5-26,74.8,73.7,75.25,73.6,45.4,	-2.03%
2020-5-25,73.6,73.5,73.6,72.6,59.4,	3.50%
2020-5-22,73.6,74.2,74.4,73.5,38.3,	1.30%
2020-5-21,74.7,74.5,75.0,74.25,31.8,	1.21%
2020-5-20,74.5,74.9,75.25,74.5,26.7,	0.25%
2020-5-19,74.8,75.4,76.0,74.6,30.5,	-0.50%
2020-5-18,75.0,76.6,76.6,74.9,50.25,	-3.25%
2020-5-15,77.1,78.2,78.6,76.4,50.25,	1.80%
2020-5-14,78.2,78.0,78.9,78.0,32.6,	0.50%
2020-5-13,78.8,77.7,78.8,77.7,22.4,	0.40%
2020-5-12,77.25,78.25,78.4,77.0,28.4,	1.40%
2020-5-11,78.9,76.9,79.2,76.9,18.1,	-0.25%
2020-5-8,76.2,76.8,76.8,75.9,26.9,	0.14%
2020-5-7,75.2,74.5,75.8,74.5,27.6,	0.50%
2020-5-6,74.25,74.1,75.2,74.1,50.4,	-3.50%
2020-5-5,74.1,74.7,75.0,74.0,34.06,	0.50%
2020-5-4,74.5,74.0,75.0,73.9,71.08,	2.40%
2020-4-30,77.0,76.2,77.0,76.0,46.8,	-0.13%
2020-4-29,75.6,75.2,76.2,75.1,42.21,	-0.40%
2020-4-28,75.2,75.1,75.4,74.8,36.7,	1.70%
2020-4-27,74.9,74.2,75.2,74.2,25.08,	-1.08%
2020-4-24,73.8,74.0,74.2,73.7,19.08,	-0.14%
2020-4-23,74.0,74.2,75.2,73.6,55.25,	-1.30%
2020-4-22,73.9,72.6,73.9,72.5,90.17,	5.30%
2020-4-21,73.5,75.2,75.5,73.5,46.6,	1.40%
2020-4-20,76.2,76.1,76.6,75.4,48.9,	0.25%
2020-4-17,75.8,75.5,76.5,75.25,25.8,	0.14%
2020-4-16,74.0,74.0,75.0,73.8,38.25,	-0.14%
2020-4-15,74.1,74.5,75.2,74.1,33.6,	-0.14%
2020-4-14,74.4,73.5,74.5,73.2,59.7,	-1.25%
