date,close,open,high,low,volu,e%
20210310,534.0,542.0,543.0,533.0,107.79,	-3.42%
20210309,535.0,542.0,554.0,530.0,6.1,	0.33%
20210310,534.0,542.0,543.0,533.0,12.15,	-3.92%
20210309,535.0,542.0,554.0,530.0,45.0,	2.74%
20210308,547.0,571.0,573.0,547.0,22.0, 2.63%
20210305,564.0,562.0,573.0,560.0,7.36,	-0.49%
20210304,575.0,590.0,593.0,573.0,9.42,	-1.77%
20210303,592.0,589.0,594.0,574.0,18.82,	5.95%
20210302,583.0,606.0,610.0,580.0,6.35,	0.86%
2021-2-26,593.0,598.0,604.0,593.0,5.94,	-1.69%
2021-2-25,614.0,628.0,628.0,612.0,8.89,	-0.50%
2021-2-24,612.0,634.0,638.0,611.0,10.24,	4.01%
2021-2-23,637.0,620.0,638.0,616.0,14.85,	-0.17%
2021-2-22,620.0,615.0,629.0,613.0,11.05,	-0.52%
2021-2-19,609.0,610.0,612.0,600.0,12.02,	-3.35%
2021-2-18,612.0,623.0,626.0,608.0,11.13,	0.00%
2021-2-17,623.0,607.0,632.0,598.0,16.16,	-4.63%
2021-2-5,588.0,592.0,597.0,587.0,21.67,	2.96%
2021-2-4,583.0,587.0,592.0,581.0,10.19,	0.00%
2021-2-3,593.0,601.0,605.0,587.0,10.3,	2.36%
2021-2-2,596.0,582.0,598.0,581.0,11.28,	-2.30%
2021-2-1,573.0,579.0,580.0,548.0,9.3,	1.00%
2021-1-29,574.0,586.0,594.0,573.0,12.01,	0.00%
2021-1-28,577.0,577.0,589.0,575.0,19.51,	-0.99%
2021-1-27,597.0,601.0,605.0,581.0,17.69,	0.66%
2021-1-26,597.0,630.0,636.0,595.0,22.3,	5.04%
2021-1-25,626.0,613.0,644.0,608.0,16.86,	-2.87%
2021-1-22,608.0,607.0,618.0,601.0,20.13,	3.50%
2021-1-21,608.0,601.0,608.0,596.0,34.92,	8.13%
2021-1-20,594.0,609.0,612.0,591.0,10.43,	3.12%
2021-1-19,608.0,608.0,618.0,604.0,17.33,	-2.84%
2021-1-18,602.0,600.0,605.0,583.0,13.06,	1.54%
2021-1-15,602.0,620.0,625.0,596.0,6.51,	0.39%
2021-1-14,608.0,606.0,610.0,590.0,9.51,	-0.58%
2021-1-13,604.0,583.0,612.0,582.0,12.66,	2.96%
2021-1-12,575.0,592.0,592.0,572.0,9.31,	0.80%
2021-1-11,592.0,582.0,598.0,580.0,6.03,	0.40%
2021-1-8,572.0,541.0,580.0,537.0,8.96,	-0.79%
2021-1-7,529.0,523.0,530.0,513.0,23.48,	2.44%
2021-1-6,513.0,532.0,535.0,506.0,10.49,	3.04%
2021-1-5,528.0,519.0,537.0,518.0,9.07,	-0.93%
2021-1-4,520.0,521.0,523.0,515.0,9.71,	-0.72%
2020-12-31,518.0,523.0,525.0,513.0,8.92,	-1.92%
2020-12-30,521.0,510.0,522.0,507.0,18.1,	-0.10%
2020-12-29,506.0,505.0,514.0,504.0,11.5,	1.43%
2020-12-28,502.0,504.0,507.0,498.5,24.4,	-6.06%
2020-12-25,500.0,508.0,512.0,498.5,13.2,	0.39%
2020-12-24,504.0,509.0,519.0,502.0,25.11,	1.77%
2020-12-23,492.0,480.0,495.5,478.0,29.12,	2.00%
2020-12-22,477.5,479.5,491.5,476.0,30.9,	6.97%
2020-12-21,482.0,482.0,488.0,474.0,10.33,	1.74%
2020-12-18,485.5,494.5,498.0,485.0,11.26,	-0.11%
2020-12-17,495.0,497.0,498.0,475.0,9.2,	-0.33%
2020-12-16,495.5,497.0,502.0,492.0,17.83,	2.33%
2020-12-15,488.5,519.0,523.0,486.5,11.37,	-0.88%
2020-12-14,520.0,520.0,522.0,509.0,14.01,	2.71%
2020-12-11,518.0,515.0,526.0,495.0,19.75,	1.38%
2020-12-10,509.0,518.0,520.0,495.0,8.77,	1.75%
2020-12-9,499.0,470.5,502.0,470.0,9.39,	1.30%
2020-12-8,466.5,462.0,470.0,461.0,24.77,	-3.31%
2020-12-7,458.5,469.5,471.0,455.0,27.79,	4.54%
2020-12-4,459.0,462.5,464.0,455.0,10.58,	1.58%
2020-12-3,460.5,454.0,470.0,450.0,17.62,	1.98%
2020-12-2,450.0,455.0,456.5,445.0,9.28,	1.13%
2020-12-1,454.0,446.0,454.0,442.0,4.45,	0.25%
2020-11-30,442.0,438.5,451.5,438.0,7.62,	0.50%
2020-11-27,436.0,429.5,437.0,427.0,8.58,	-0.13%
2020-11-26,428.5,425.5,429.5,420.0,7.86,	0.38%
2020-11-25,423.0,445.0,449.0,420.5,9.5,	0.76%
2020-11-24,437.5,427.0,445.0,424.5,13.01,	1.16%
2020-11-23,418.5,416.0,420.0,412.0,9.27,	0.00%
2020-11-20,412.0,407.0,418.0,405.0,8.07,	1.70%
2020-11-19,404.0,399.0,407.0,398.0,8.41,	-1.29%
2020-11-18,399.5,401.0,401.5,397.0,10.79,	1.31%
2020-11-17,398.5,399.5,403.0,397.0,19.39,	1.06%
2020-11-16,396.5,402.0,404.0,395.5,26.53,	7.09%
2020-11-13,397.0,398.0,401.0,395.0,4.31,	-0.84%
2020-11-12,395.5,394.0,398.0,393.0,6.53,	1.28%
2020-11-11,392.5,385.0,396.0,384.5,4.96,	-1.68%
2020-11-10,388.0,388.5,394.5,384.0,3.82,	-0.56%
2020-11-9,388.0,388.0,390.0,383.5,6.34,	-1.10%
