date,close,open,high,low,volu,e%
20210310,597.0,601.0,601.0,593.0,111.7,	-4.57%
20210310,597.0,601.0,601.0,593.0,43.01,	1.60%
20210309,595.0,585.0,595.0,585.0,65.763,	-2.5%
20210308,598.0,608.0,610.0,598.0,258.0,	-1.38%
20210305,601.0,588.0,605.0,584.0,114.0, 1.84%
20210304,601.0,609.0,611.0,601.0,51.65,	-1.21%
20210303,622.0,609.0,622.0,601.0,53.87,	-0.45%
20210302,609.0,621.0,622.0,609.0,109.49,	4.91%
2021-2-26,606.0,611.0,628.0,610.0,57.35,	0.80%
2021-2-25,635.0,636.0,636.0,628.0,47.01,	-0.48%
2021-2-24,625.0,627.0,636.0,625.0,49.63,	-0.32%
2021-2-23,641.0,641.0,643.0,633.0,79.98,	3.44%
2021-2-22,650.0,660.0,662.0,650.0,68.88,	3.38%
2021-2-19,652.0,656.0,657.0,647.0,96.88,	-1.66%
2021-2-18,660.0,664.0,665.0,656.0,100.0,	-2.28%
2021-2-17,663.0,663.0,668.0,660.0,61.49,	-0.32%
2021-2-5,632.0,638.0,641.0,631.0,104.36,	-2.53%
2021-2-4,627.0,626.0,632.0,620.0,96.64,	-2.47%
2021-2-3,630.0,638.0,642.0,630.0,134.24,	-3.57%
2021-2-2,632.0,629.0,638.0,622.0,91.91,	4.02%
2021-2-1,611.0,595.0,612.0,587.0,84.45,	3.19%
2021-1-29,591.0,619.0,619.0,591.0,51.68,	3.29%
2021-1-28,601.0,600.0,608.0,598.0,46.62,	1.00%
2021-1-27,615.0,618.0,625.0,611.0,101.0,	1.52%
2021-1-26,617.0,632.0,640.0,610.0,78.29,	-2.15%
2021-1-25,633.0,642.0,646.0,626.0,63.96,	2.37%
2021-1-22,649.0,649.0,665.0,649.0,51.49,	1.20%
2021-1-21,673.0,640.0,679.0,640.0,49.82,	0.69%
2021-1-20,647.0,633.0,650.0,631.0,62.96,	2.65%
2021-1-19,627.0,618.0,632.0,613.0,51.94,	2.91%
2021-1-18,607.0,608.0,608.0,594.0,54.12,	1.29%
2021-1-15,601.0,621.0,625.0,601.0,34.84,	1.12%
2021-1-14,592.0,587.0,597.0,587.0,39.31,	1.13%
2021-1-13,605.0,595.0,605.0,593.0,31.17,	0.95%
2021-1-12,591.0,583.0,597.0,582.0,46.71,	1.94%
2021-1-11,584.0,577.0,584.0,574.0,20.15,	0.00%
2021-1-8,580.0,580.0,580.0,571.0,19.26,	0.78%
2021-1-7,565.0,554.0,570.0,553.0,12.58,	0.20%
2021-1-6,549.0,555.0,555.0,541.0,15.1,	0.20%
2021-1-5,542.0,536.0,542.0,535.0,18.32,	0.00%
2021-1-4,536.0,530.0,540.0,528.0,22.85,	-1.36%
2020-12-31,530.0,526.0,530.0,524.0,35.05,	1.18%
2020-12-30,525.0,516.0,525.0,514.0,40.63,	0.39%
2020-12-29,515.0,515.0,517.0,513.0,38.71,	-0.78%
2020-12-28,515.0,512.0,515.0,509.0,52.27,	1.59%
2020-12-25,511.0,514.0,515.0,510.0,40.84,	-0.79%
2020-12-24,510.0,511.0,512.0,508.0,30.81,	-1.55%
2020-12-23,509.0,508.0,511.0,506.0,51.3,	0.78%
2020-12-22,509.0,512.0,516.0,509.0,43.51,	-1.54%
2020-12-21,516.0,512.0,517.0,508.0,43.87,	-0.76%
2020-12-18,510.0,508.0,512.0,507.0,41.29,	1.95%
2020-12-17,508.0,515.0,515.0,508.0,44.74,	2.19%
2020-12-16,512.0,509.0,515.0,507.0,54.47,	1.21%
2020-12-15,504.0,507.0,510.0,504.0,35.96,	-0.40%
2020-12-14,508.0,512.0,513.0,508.0,50.95,	1.84%
2020-12-11,516.0,517.0,517.0,505.0,37.35,	1.98%
2020-12-10,512.0,511.0,515.0,510.0,149.31,	-1.74%
2020-12-9,520.0,521.0,524.0,520.0,35.2,	0.00%
2020-12-8,524.0,514.0,525.0,509.0,31.84,	0.41%
2020-12-7,514.0,512.0,515.0,506.0,42.07,	-1.02%
2020-12-4,503.0,498.5,505.0,497.5,36.13,	-0.91%
2020-12-3,497.0,499.5,499.5,495.0,38.37,	1.74%
2020-12-2,499.0,499.5,500.0,493.5,35.24,	-0.41%
2020-12-1,490.0,489.5,490.0,483.5,44.87,	-1.41%
2020-11-30,480.5,493.0,493.5,480.5,50.88,	2.37%
2020-11-27,489.0,487.5,492.0,486.5,73.54,	0.31%
2020-11-26,489.0,489.0,493.5,488.0,82.79,	4.76%
2020-11-25,487.0,495.0,495.5,487.0,31.48,	0.87%
2020-11-24,492.0,499.5,500.0,491.5,40.41,	0.22%
2020-11-23,496.5,494.5,498.5,492.0,36.94,	1.33%
2020-11-20,488.0,486.0,490.0,486.0,35.26,	-1.64%
2020-11-19,490.0,499.0,499.0,490.0,39.57,	1.33%
2020-11-18,497.0,490.0,497.0,486.5,32.64,	0.78%
2020-11-17,485.5,502.0,506.0,485.5,30.19,	-0.22%
2020-11-16,484.0,470.0,484.5,469.0,37.84,	2.04%
2020-11-13,462.0,459.0,462.0,456.5,30.55,	1.26%
2020-11-12,458.0,463.0,463.5,457.5,34.19,	0.81%
2020-11-11,457.0,448.5,457.0,448.5,49.77,	-1.14%
2020-11-10,451.0,452.0,454.5,448.5,42.33,	-1.58%
2020-11-9,458.5,458.0,460.0,454.0,25.52,	-0.67%
2020-11-6,452.5,455.0,455.5,450.0,20.67,	-0.67%
2020-11-5,449.0,451.0,451.0,445.5,15.33,	-0.44%
2020-11-4,450.0,444.5,451.5,443.0,18.78,	-0.66%
2020-11-3,441.0,439.5,443.0,438.0,23.44,	0.44%
2020-11-2,435.5,433.0,435.5,428.0,28.06,	0.44%
2020-10-30,432.0,437.0,437.0,432.0,25.21,	-1.42%
2020-10-29,437.0,436.5,439.5,435.5,34.47,	1.89%
2020-10-28,444.0,445.0,447.0,443.0,48.27,	-0.88%
2020-10-27,447.0,447.5,448.5,445.5,47.78,	-1.31%
2020-10-26,450.0,455.0,455.0,450.0,40.81,	-0.65%
2020-10-23,452.0,458.0,458.0,451.5,45.75,	0.43%
2020-10-22,455.0,450.0,455.0,449.5,64.72,	1.55%
2020-10-21,453.0,453.5,456.0,451.0,60.85,	2.26%
2020-10-20,451.0,455.5,457.0,451.0,42.93,	0.80%
2020-10-19,457.5,453.0,457.5,451.0,35.78,	1.62%
2020-10-16,449.0,451.0,456.0,448.5,32.95,	-0.12%
2020-10-15,453.0,456.0,456.5,450.0,28.86,	0.46%
2020-10-14,459.0,460.5,461.0,457.0,32.23,	-0.12%
2020-10-13,462.0,465.0,465.0,456.5,34.16,	1.77%
2020-10-12,460.0,458.0,462.0,457.5,41.26,	0.24%
2020-10-8,453.0,450.0,454.0,448.5,79.81,	-2.42%
2020-10-7,443.0,435.0,445.0,435.0,45.71,	-0.80%
2020-10-6,439.5,441.5,442.0,437.5,36.13,	-0.68%
2020-10-5,432.5,438.0,438.0,431.5,39.46,	-0.90%
2020-9-30,433.0,430.5,435.0,430.5,53.0,	-1.00%
2020-9-29,431.0,432.5,435.0,428.0,42.06,	-2.07%
2020-9-28,431.5,427.0,431.5,424.5,64.26,	2.92%
2020-9-25,424.0,427.0,428.0,421.0,39.06,	0.91%
2020-9-24,423.0,425.5,429.0,423.0,39.09,	1.03%
2020-9-23,433.5,436.0,438.5,432.0,34.89,	0.34%
2020-9-22,437.0,440.0,441.0,436.0,35.1,	1.87%
2020-9-21,440.0,443.5,450.0,440.0,40.55,	-0.93%
2020-9-18,444.0,447.0,449.5,443.0,23.71,	1.17%
2020-9-17,448.5,453.0,455.0,446.5,32.02,	-0.70%
2020-9-16,458.0,460.0,462.0,455.5,51.35,	-1.61%
2020-9-15,445.0,440.5,447.0,439.5,34.95,	0.69%
2020-9-14,441.0,436.0,442.0,435.5,34.87,	-0.46%
2020-9-11,436.5,435.5,436.5,432.5,37.43,	1.99%
2020-9-10,435.0,432.5,435.0,430.5,81.48,	-1.95%
2020-9-9,427.0,425.0,428.0,423.0,57.04,	-2.03%
2020-9-8,431.0,428.0,433.0,427.5,53.07,	0.45%
2020-9-7,426.0,428.0,432.5,425.0,39.24,	1.73%
2020-9-4,429.0,427.0,432.5,427.0,35.98,	1.52%
2020-9-3,436.0,439.5,439.5,433.5,48.38,	0.82%
2020-9-2,433.0,441.0,441.0,430.5,41.96,	2.29%
2020-9-1,435.0,430.0,435.0,428.0,75.16,	-2.92%
2020-8-31,426.5,437.0,439.5,426.5,31.49,	-1.27%
2020-8-28,435.0,440.0,440.5,431.0,41.64,	-0.46%
2020-8-27,444.0,448.0,453.5,444.0,34.14,	1.87%
2020-8-26,442.0,435.5,442.0,435.0,24.26,	-0.47%
2020-8-25,434.5,433.5,436.0,430.5,44.35,	2.39%
2020-8-24,428.0,427.5,434.5,425.0,52.14,	-2.33%
2020-8-21,424.5,421.5,427.0,420.0,34.55,	-1.49%
2020-8-20,415.0,427.0,427.5,401.0,36.07,	0.58%
2020-8-19,427.5,436.0,436.5,427.5,37.61,	-0.46%
2020-8-18,433.0,440.0,440.5,432.0,41.03,	1.40%
2020-8-17,435.0,427.0,435.0,425.5,47.22,	0.82%
2020-8-14,427.0,424.0,428.0,423.0,41.22,	2.28%
2020-8-13,429.0,428.0,429.0,424.5,76.43,	-2.23%
2020-8-12,419.0,422.0,423.5,419.0,50.48,	-1.96%
2020-8-11,429.0,432.0,435.0,429.0,69.29,	2.84%
2020-8-10,435.5,427.5,437.5,427.5,85.66,	-2.99%
2020-8-7,433.0,433.5,434.0,428.0,166.31,	2.47%
2020-8-6,435.0,437.5,438.0,431.0,99.33,	9.97%
2020-8-5,429.0,430.5,433.5,426.0,90.99,	1.18%
2020-8-4,425.5,421.5,425.5,418.5,45.21,	-0.65%
2020-8-3,416.0,420.5,424.0,415.0,43.76,	0.26%
2020-7-31,425.5,426.0,432.0,425.5,64.22,	4.64%
2020-7-30,434.0,436.5,441.0,428.5,42.77,	-0.27%
2020-7-29,422.0,428.0,431.5,419.5,66.4,	2.66%
2020-7-28,435.0,464.0,466.5,428.5,68.22,	-1.52%
2020-7-27,424.5,420.5,424.5,416.5,73.44,	-0.14%
2020-7-24,386.0,390.0,395.0,382.0,61.76,	2.54%
2020-7-23,381.5,382.0,383.0,379.0,48.07,	1.72%
2020-7-22,384.0,381.0,386.0,379.0,60.9,	1.01%
2020-7-21,383.0,372.5,387.0,371.5,35.52,	1.17%
2020-7-20,366.0,370.0,370.0,362.5,30.72,	0.74%
2020-7-17,367.0,361.0,369.0,360.0,59.05,	0.15%
2020-7-16,357.5,359.0,361.0,353.5,57.26,	2.58%
2020-7-15,363.0,366.0,370.0,361.0,55.66,	2.33%
2020-7-14,363.5,355.0,364.0,354.5,34.53,	1.42%
2020-7-13,354.5,351.0,354.5,350.5,29.53,	1.44%
2020-7-10,348.5,352.5,353.0,345.5,48.99,	0.32%
2020-7-9,345.0,346.0,347.0,343.0,56.58,	-1.73%
2020-7-8,341.0,337.5,342.5,337.5,55.46,	0.79%
2020-7-7,338.5,343.5,346.0,338.0,41.3,	0.96%
2020-7-6,338.0,332.5,338.0,332.0,37.37,	-0.79%
2020-7-3,329.5,327.0,330.5,326.5,48.13,	0.00%
2020-7-2,322.0,319.0,322.0,318.0,29.04,	-0.16%
2020-7-1,317.5,315.0,318.0,314.0,34.52,	0.00%
2020-6-30,313.0,313.5,314.0,311.0,40.73,	1.78%
2020-6-29,312.0,314.0,315.0,310.0,51.03,	-2.06%
2020-6-24,317.5,319.0,320.0,316.0,46.97,	-1.40%
2020-6-23,315.0,316.0,316.5,312.5,50.1,	-0.62%
2020-6-22,312.0,314.5,316.5,312.0,39.98,	1.10%
2020-6-19,314.5,314.0,314.5,312.0,36.42,	0.31%
2020-6-18,314.5,314.5,315.0,313.0,50.3,	2.09%
2020-6-17,315.0,316.5,317.0,313.5,44.08,	1.80%
2020-6-16,315.0,317.0,317.0,314.0,46.57,	1.66%
2020-6-15,309.5,316.0,317.5,308.5,65.18,	1.52%
2020-6-12,316.0,313.0,317.5,312.5,24.77,	0.34%
2020-6-11,320.5,325.5,327.0,318.5,35.81,	1.20%
2020-6-10,322.5,319.0,324.0,318.0,96.61,	-0.68%
2020-6-9,319.0,316.5,319.0,314.0,28.44,	-0.84%
2020-6-8,318.0,316.0,319.0,315.0,23.38,	0.34%
2020-6-5,311.5,308.5,312.0,308.0,33.86,	1.20%
2020-6-4,306.0,305.0,306.0,304.0,26.8,	0.00%
2020-6-3,301.0,300.0,301.0,298.0,41.14,	-1.85%
2020-6-2,296.5,296.0,297.5,296.0,31.0,	1.19%
2020-6-1,295.5,294.0,296.5,293.5,32.68,	0.86%
2020-5-29,292.0,292.0,292.5,290.0,51.25,	0.52%
2020-5-28,294.0,298.5,298.5,293.0,84.99,	-2.68%
2020-5-27,296.5,297.0,298.0,295.5,44.3,	1.71%
2020-5-26,295.5,295.0,297.5,293.5,34.32,	-1.35%
2020-5-25,292.0,290.5,293.0,288.5,26.16,	0.68%
2020-5-22,292.0,294.5,295.0,291.0,52.49,	-1.99%
2020-5-21,297.5,296.0,298.0,295.0,32.38,	1.18%
2020-5-20,294.0,293.0,294.0,291.0,35.61,	0.00%
2020-5-19,291.5,294.0,294.0,291.5,28.02,	0.51%
2020-5-18,290.0,291.0,293.5,290.0,35.7,	0.17%
2020-5-15,298.0,297.5,298.5,294.5,23.99,	0.17%
2020-5-14,293.0,293.0,295.0,292.5,72.25,	-3.12%
2020-5-13,297.0,293.0,297.0,292.5,58.44,	1.84%
2020-5-12,295.0,297.5,298.5,295.0,46.25,	0.84%
2020-5-11,301.0,300.0,301.5,298.5,37.62,	-0.50%
2020-5-8,297.5,300.0,300.0,296.0,38.49,	1.36%
2020-5-7,297.5,294.5,299.0,294.5,26.47,	-0.51%
2020-5-6,296.0,294.5,296.0,292.5,39.98,	0.51%
2020-5-5,295.5,296.5,298.0,295.0,43.57,	-0.34%
2020-5-4,295.0,294.5,296.5,294.0,61.95,	-2.96%
2020-4-30,304.5,302.0,305.0,301.5,44.59,	-0.82%
2020-4-29,299.0,299.0,301.5,298.0,117.45,	6.98%
2020-4-28,296.5,298.5,298.5,294.5,48.26,	-0.35%
2020-4-27,298.0,298.0,298.5,296.0,58.56,	0.88%
2020-4-24,294.0,295.5,297.0,294.0,50.2,	2.33%
2020-4-23,295.5,300.0,300.0,294.0,22.2,	-0.36%
2020-4-22,294.0,294.5,295.0,290.5,28.21,	-1.24%
2020-4-21,295.0,300.5,301.5,293.5,29.28,	-0.70%
2020-4-20,304.0,308.0,309.0,302.5,38.7,	0.71%
2020-4-17,306.5,303.5,308.5,300.5,48.89,	2.72%
2020-4-16,286.5,283.0,288.5,283.0,59.71,	1.47%
2020-4-15,287.5,287.0,288.5,286.0,47.57,	-0.91%
2020-4-14,285.0,281.0,285.5,280.0,53.9,	2.43%
2020-4-13,278.5,278.5,281.5,278.5,53.4,	-2.01%
2020-4-10,279.5,280.0,282.0,279.0,69.32,	-2.50%
2020-4-9,283.0,287.5,288.0,282.5,52.85,	1.08%
2020-4-8,285.0,285.0,285.5,283.0,79.45,	3.55%
2020-4-7,283.0,283.5,284.0,280.5,81.95,	4.90%
2020-4-6,275.5,273.0,275.5,270.0,76.47,	-5.56%
2020-4-1,271.5,276.5,276.5,271.5,159.18,	8.87%
2020-3-31,274.0,273.0,274.0,269.5,160.81,	-4.62%
2020-3-30,267.5,263.5,269.0,262.5,118.62,	-2.99%
2020-3-27,273.0,284.0,286.0,273.0,122.41,	-3.07%
2020-3-26,280.0,279.5,280.0,275.5,103.93,	-4.66%
2020-3-25,277.0,276.5,280.0,274.0,151.27,	-1.36%
2020-3-24,267.5,268.0,274.0,266.0,114.17,	-2.65%
2020-3-23,255.0,257.0,262.5,252.0,64.92,	-1.63%
2020-3-20,270.0,258.5,270.0,256.0,74.87,	0.49%
2020-3-19,248.0,252.0,253.0,235.5,88.63,	-3.02%
2020-3-18,260.0,269.5,272.5,260.0,52.81,	-2.48%
2020-3-17,268.0,265.0,276.5,265.0,38.22,	0.78%
2020-3-16,276.5,285.0,291.0,275.5,44.75,	0.94%
2020-3-13,290.0,275.0,294.0,272.5,55.17,	2.09%
2020-3-12,294.0,299.0,299.0,287.0,86.37,	-1.58%
2020-3-11,302.0,309.0,310.5,302.0,62.4,	-0.78%
2020-3-10,307.0,301.5,309.0,301.0,60.77,	-1.09%
2020-3-9,305.5,307.5,310.0,305.5,38.67,	0.63%
2020-3-6,315.0,320.0,320.5,315.0,42.95,	-1.54%
2020-3-5,323.0,325.0,326.0,323.0,22.97,	-0.15%
2020-3-4,320.5,322.0,322.0,317.0,27.06,	-0.31%
2020-3-3,317.5,318.5,320.0,316.0,48.86,	1.40%
2020-3-2,311.0,308.0,317.0,308.0,64.66,	-2.87%
2020-2-27,316.0,319.0,320.0,315.0,16.15,	-1.04%
2020-2-26,318.5,317.0,320.5,316.5,18.33,	0.00%
2020-2-25,322.0,320.0,323.5,317.5,23.22,	0.00%
2020-2-24,320.0,319.5,321.5,319.5,37.61,	1.06%
2020-2-21,325.0,325.5,326.5,323.0,29.06,	1.22%
2020-2-20,325.5,328.0,329.0,325.0,30.81,	-0.15%
2020-2-19,326.5,322.5,327.0,322.0,30.06,	-1.35%
2020-2-18,322.0,324.5,326.5,322.0,29.66,	1.53%
2020-2-17,331.5,331.5,333.0,330.5,36.6,	0.77%
2020-2-14,335.0,337.0,337.0,334.5,52.21,	3.17%
2020-2-13,335.0,338.0,338.0,335.0,59.71,	-1.56%
2020-2-12,335.0,333.5,336.0,333.0,62.91,	1.11%
2020-2-11,331.5,330.5,332.5,330.0,126.82,	-4.95%
2020-2-10,327.5,321.5,328.0,321.0,35.55,	0.00%
2020-2-7,328.0,330.0,330.5,326.0,53.91,	-0.45%
2020-2-6,332.5,329.5,332.5,329.0,58.22,	-1.62%
